doc_id,topic,prob
5268,topic 3,2.0149332319353207e-4
5268,topic 4,2.0149332319350493e-4
5268,topic 5,2.0149332319352732e-4
5268,topic 6,2.014933231935094e-4
5268,topic 7,2.014933231935453e-4
5268,topic 8,2.014933231935085e-4
5268,topic 9,2.0149332319352114e-4
5268,topic 10,0.9941566936273879
5268,topic 11,2.0149332319352608e-4
5268,topic 12,2.0149332319352193e-4
5268,topic 13,2.0149332319350813e-4
5268,topic 14,2.014933231935115e-4
5268,topic 15,2.0149332319351136e-4
5268,topic 16,2.014933231935194e-4
5268,topic 17,2.0149332319351288e-4
5268,topic 18,2.0149332319356633e-4
5268,topic 19,2.0149332319353375e-4
5268,topic 20,2.0149332319352497e-4
5268,topic 21,2.014933231935082e-4
5268,topic 22,2.0149332319351803e-4
5268,topic 23,2.0149332319356335e-4
5268,topic 24,2.014933231935239e-4
5268,topic 25,2.01493323193531e-4
5268,topic 26,2.0149332319350073e-4
5268,topic 27,2.0149332319352426e-4
5268,topic 28,2.0149332319355554e-4
5268,topic 29,2.0149332319351e-4
5268,topic 30,2.014933231935101e-4
5275,topic 1,1.5240225414953597e-4
5275,topic 2,1.5240225414956828e-4
5275,topic 3,0.0777553135001012
5275,topic 4,1.5240225414952323e-4
5275,topic 5,1.5240225414955602e-4
5275,topic 6,1.5240225414955911e-4
5275,topic 7,1.5240225414954063e-4
5275,topic 8,1.5240225414953437e-4
5275,topic 9,1.524022541495757e-4
5275,topic 10,1.524022541495383e-4
5275,topic 11,1.5240225414957998e-4
5275,topic 12,1.5240225414952943e-4
5275,topic 13,1.5240225414954136e-4
5275,topic 14,1.524022541495548e-4
5275,topic 15,1.5240225414952626e-4
5275,topic 16,1.5240225414956313e-4
5275,topic 17,1.5240225414956939e-4
5275,topic 18,1.5240225414954052e-4
5275,topic 19,1.5240225414957557e-4
5275,topic 20,1.524022541495485e-4
5275,topic 21,1.5240225414953732e-4
5275,topic 22,1.5240225414957605e-4
5275,topic 23,1.5240225414954505e-4
5275,topic 24,1.5240225414957296e-4
5275,topic 25,0.8107482815394765
5275,topic 26,1.5240225414954383e-4
5275,topic 27,1.524022541495433e-4
5275,topic 28,0.07109514672356437
5275,topic 29,1.5240225414955413e-4
5275,topic 30,0.03643879962896946
5280,topic 1,1.6380475999235792e-4
5280,topic 2,1.6380475999240655e-4
5280,topic 3,1.6380475999237988e-4
5280,topic 4,0.09893683866543067
5280,topic 5,1.638047599923838e-4
5280,topic 6,1.6380475999235695e-4
5280,topic 7,1.6380475999238503e-4
5280,topic 8,0.1852113003260198
5280,topic 9,1.6380475999236348e-4
5280,topic 10,1.6380475999238254e-4
5280,topic 11,0.4781524236247642
5280,topic 12,1.6380475999235361e-4
5280,topic 13,0.07550012669196986
5280,topic 14,1.6380475999235367e-4
5280,topic 15,1.6380475999236047e-4
5280,topic 16,1.6380475999237833e-4
5280,topic 17,1.6380475999237988e-4
5280,topic 18,1.638047599923745e-4
5280,topic 19,1.6380475999239967e-4
5280,topic 20,1.6380475999238224e-4
5280,topic 21,1.6380475999235256e-4
5280,topic 22,1.6380475999234692e-4
5280,topic 23,1.6380475999235202e-4
5280,topic 24,1.6380475999239628e-4
5280,topic 25,0.042658487567012036
5280,topic 26,1.6380475999233825e-4
5280,topic 27,1.6380475999235364e-4
5280,topic 28,0.11560950888498665
5280,topic 29,1.6380475999236318e-4
5280,topic 30,1.6380475999235906e-4
5288,topic 1,1.2981166688319796e-4
5288,topic 2,1.2981166688320325e-4
5288,topic 3,1.2981166688317202e-4
5288,topic 4,1.298116668831618e-4
5288,topic 5,0.10043549563323828
5288,topic 6,1.2981166688317593e-4
5288,topic 7,0.4873985168970976
5288,topic 8,0.12501412167774445
5288,topic 9,1.2981166688315863e-4
5288,topic 10,1.298116668831964e-4
5288,topic 11,1.298116668831902e-4
5288,topic 12,1.298116668831658e-4
5288,topic 13,1.2981166688318913e-4
5288,topic 14,0.2154997041515086
5288,topic 15,1.2981166688317877e-4
5288,topic 16,1.2981166688318457e-4
5288,topic 17,1.2981166688313215e-4
5288,topic 18,1.2981166688316237e-4
5288,topic 19,1.298116668831698e-4
5288,topic 20,1.29811666883177e-4
5288,topic 21,1.2981166688320718e-4
5288,topic 22,1.2981166688317978e-4
5288,topic 23,0.06840686996833159
5288,topic 24,1.298116668832197e-4
5288,topic 25,1.2981166688318056e-4
5288,topic 26,1.2981166688315595e-4
5288,topic 27,1.298116668831448e-4
5288,topic 28,1.2981166688316536e-4
5288,topic 29,1.2981166688318682e-4
5288,topic 30,1.2981166688320404e-4
5290,topic 1,0.43478288270483817
5290,topic 2,1.7996215505984434e-4
5290,topic 3,0.23978622624366724
5290,topic 4,1.7996215505984334e-4
5290,topic 5,1.79962155059841e-4
5290,topic 6,1.799621550598367e-4
5290,topic 7,1.7996215505984223e-4
5290,topic 8,1.7996215505983908e-4
5290,topic 9,1.7996215505987055e-4
5290,topic 10,0.053167253336416774
5290,topic 11,1.7996215505985768e-4
5290,topic 12,1.7996215505987226e-4
5290,topic 13,1.7996215505984103e-4
5290,topic 14,1.7996215505984976e-4
5290,topic 15,0.00017996215505986725
5290,topic 16,1.7996215505983588e-4
5290,topic 17,1.7996215505983962e-4
5290,topic 18,1.7996215505982556e-4
5290,topic 19,1.7996215505984404e-4
5290,topic 20,1.7996215505983076e-4
5290,topic 21,0.08259724124910088
5290,topic 22,1.7996215505987286e-4
5290,topic 23,1.799621550598673e-4
5290,topic 24,1.799621550598339e-4
5290,topic 25,0.0640020052852388
5290,topic 26,0.12134529945930175
5290,topic 27,1.7996215505985746e-4
5290,topic 28,1.7996215505986535e-4
5290,topic 29,1.7996215505987275e-4
5290,topic 30,1.799621550598544e-4
5298,topic 1,2.1327003781316286e-4
5298,topic 2,2.1327003781313887e-4
5298,topic 3,2.132700378131489e-4
5298,topic 4,2.1327003781313112e-4
5298,topic 5,2.132700378131714e-4
5298,topic 6,2.1327003781317075e-4
5298,topic 7,2.1327003781312575e-4
5298,topic 8,2.1327003781316446e-4
5298,topic 9,2.132700378131685e-4
5298,topic 10,2.132700378131689e-4
5298,topic 11,2.1327003781313497e-4
5298,topic 12,2.1327003781313424e-4
5298,topic 13,2.132700378131128e-4
5298,topic 14,2.1327003781312315e-4
5298,topic 15,2.1327003781313204e-4
5298,topic 16,2.132700378132202e-4
5298,topic 17,0.9938151689034187
5298,topic 18,2.1327003781316094e-4
5298,topic 19,2.1327003781314476e-4
5298,topic 20,2.132700378131809e-4
5298,topic 21,2.1327003781314015e-4
5298,topic 22,2.132700378131518e-4
5298,topic 23,2.1327003781315343e-4
5298,topic 24,2.132700378131492e-4
5298,topic 25,2.132700378131438e-4
5298,topic 26,2.1327003781313795e-4
5298,topic 27,2.132700378131317e-4
5298,topic 28,2.1327003781313708e-4
5298,topic 29,2.132700378131358e-4
5298,topic 30,2.1327003781315858e-4
5307,topic 1,1.7285783287668554e-4
5307,topic 2,1.728578328766758e-4
5307,topic 3,1.7285783287668383e-4
5307,topic 4,1.7285783287671172e-4
5307,topic 5,0.8307918031772661
5307,topic 6,1.7285783287668564e-4
5307,topic 7,1.7285783287670245e-4
5307,topic 8,1.7285783287667778e-4
5307,topic 9,1.7285783287668158e-4
5307,topic 10,0.16436817750218669
5307,topic 11,1.7285783287666708e-4
5307,topic 12,1.7285783287670096e-4
5307,topic 13,1.7285783287667968e-4
5307,topic 14,1.728578328766763e-4
5307,topic 15,1.7285783287668323e-4
5307,topic 16,1.7285783287668497e-4
5307,topic 17,1.728578328766908e-4
5307,topic 18,1.7285783287670118e-4
5307,topic 19,1.728578328767068e-4
5307,topic 20,1.7285783287672416e-4
5307,topic 21,1.7285783287669234e-4
5307,topic 22,1.7285783287667957e-4
5307,topic 23,1.7285783287667716e-4
5307,topic 24,1.7285783287667553e-4
5307,topic 25,1.7285783287669256e-4
5307,topic 26,1.728578328766615e-4
5307,topic 27,1.7285783287667854e-4
5307,topic 28,1.7285783287668985e-4
5307,topic 29,1.7285783287665315e-4
5307,topic 30,1.7285783287667643e-4
5308,topic 1,1.662931198680301e-4
5308,topic 2,1.6629311986801184e-4
5308,topic 3,1.6629311986802466e-4
5308,topic 4,1.6629311986802347e-4
5308,topic 5,1.6629311986800875e-4
5308,topic 6,1.662931198680293e-4
5308,topic 7,1.6629311986802341e-4
5308,topic 8,1.6629311986803282e-4
5308,topic 9,1.662931198680248e-4
5308,topic 10,1.662931198680261e-4
5308,topic 11,1.6629311986800937e-4
5308,topic 12,1.6629311986805206e-4
5308,topic 13,1.662931198680185e-4
5308,topic 14,1.6629311986802228e-4
5308,topic 15,1.6629311986800317e-4
5308,topic 16,1.6629311986800468e-4
5308,topic 17,1.6629311986800325e-4
5308,topic 18,1.6629311986800634e-4
5308,topic 19,1.6629311986798975e-4
5308,topic 20,1.662931198680085e-4
5308,topic 21,1.6629311986803285e-4
5308,topic 22,1.6629311986802797e-4
5308,topic 23,0.8246133705887726
5308,topic 24,1.6629311986802818e-4
5308,topic 25,1.662931198679999e-4
5308,topic 26,0.17073042205492303
5308,topic 27,1.662931198680263e-4
5308,topic 28,1.6629311986800235e-4
5308,topic 29,1.662931198680104e-4
5308,topic 30,1.662931198680077e-4
5310,topic 1,2.241894012848382e-4
5310,topic 2,2.2418940128481475e-4
5310,topic 3,2.2418940128483486e-4
5310,topic 4,2.2418940128482437e-4
5310,topic 5,2.2418940128483985e-4
5310,topic 6,2.2418940128479594e-4
5310,topic 7,2.2418940128481963e-4
5310,topic 8,0.3702773252008111
5310,topic 9,2.2418940128482318e-4
5310,topic 10,2.2418940128483974e-4
5310,topic 11,2.241894012848207e-4
5310,topic 12,2.2418940128480765e-4
5310,topic 13,0.5889700095084958
5310,topic 14,2.2418940128481722e-4
5310,topic 15,2.2418940128481277e-4
5310,topic 16,2.2418940128484147e-4
5310,topic 17,2.2418940128482562e-4
5310,topic 18,2.241894012848485e-4
5310,topic 19,2.2418940128482e-4
5310,topic 20,2.2418940128482608e-4
5310,topic 21,2.2418940128483657e-4
5310,topic 22,2.2418940128482066e-4
5310,topic 23,2.241894012848314e-4
5310,topic 24,2.2418940128481556e-4
5310,topic 25,0.03469955145600285
5310,topic 26,2.2418940128481494e-4
5310,topic 27,2.2418940128484305e-4
5310,topic 28,2.2418940128484418e-4
5310,topic 29,2.241894012847982e-4
5310,topic 30,2.2418940128483237e-4
5311,topic 1,1.6020878636433187e-4
5311,topic 2,0.2063314460704353
5311,topic 3,0.0579227846969534
5311,topic 4,1.6020878636436046e-4
5311,topic 5,1.60208786364336e-4
5311,topic 6,1.6020878636432222e-4
5311,topic 7,1.6020878636433325e-4
5311,topic 8,0.20142507708104995
5311,topic 9,1.6020878636433656e-4
5311,topic 10,1.602087863643301e-4
5311,topic 11,0.1481093345798544
5311,topic 12,1.6020878636431685e-4
5311,topic 13,0.125051237153745
5311,topic 14,1.602087863643098e-4
5311,topic 15,1.6020878636433322e-4
5311,topic 16,1.6020878636435027e-4
5311,topic 17,1.6020878636432894e-4
5311,topic 18,1.602087863643262e-4
5311,topic 19,1.6020878636434122e-4
5311,topic 20,1.602087863643443e-4
5311,topic 21,1.6020878636428807e-4
5311,topic 22,1.602087863643312e-4
5311,topic 23,1.602087863643079e-4
5311,topic 24,1.602087863643077e-4
5311,topic 25,1.6020878636431943e-4
5311,topic 26,1.6020878636432417e-4
5311,topic 27,1.6020878636431295e-4
5311,topic 28,0.22978219252190488
5311,topic 29,0.02769312580967761
5311,topic 30,1.6020878636431582e-4
5312,topic 1,1.4248390067762588e-4
5312,topic 2,0.095186049363447
5312,topic 3,1.4248390067762742e-4
5312,topic 4,1.424839006776299e-4
5312,topic 5,1.4248390067763994e-4
5312,topic 6,1.4248390067765106e-4
5312,topic 7,1.424839006776371e-4
5312,topic 8,1.4248390067765287e-4
5312,topic 9,1.424839006776681e-4
5312,topic 10,1.424839006776568e-4
5312,topic 11,0.8645350290291787
5312,topic 12,1.4248390067763173e-4
5312,topic 13,1.4248390067765073e-4
5312,topic 14,1.424839006776226e-4
5312,topic 15,1.4248390067758248e-4
5312,topic 16,1.4248390067765645e-4
5312,topic 17,1.4248390067760796e-4
5312,topic 18,1.424839006776149e-4
5312,topic 19,1.424839006776356e-4
5312,topic 20,1.424839006776156e-4
5312,topic 21,1.4248390067764404e-4
5312,topic 22,1.4248390067762655e-4
5312,topic 23,1.4248390067765805e-4
5312,topic 24,1.424839006776362e-4
5312,topic 25,1.4248390067764154e-4
5312,topic 26,0.036431856289078156
5312,topic 27,1.4248390067761837e-4
5312,topic 28,1.4248390067765304e-4
5312,topic 29,1.4248390067762628e-4
5312,topic 30,1.4248390067762252e-4
5321,topic 1,1.2535223580029687e-4
5321,topic 2,1.2535223580032267e-4
5321,topic 3,1.253522358003016e-4
5321,topic 4,1.253522358003107e-4
5321,topic 5,0.27581832280653484
5321,topic 6,1.2535223580030361e-4
5321,topic 7,1.2535223580032012e-4
5321,topic 8,0.014387549120835022
5321,topic 9,1.253522358002967e-4
5321,topic 10,1.2535223580030792e-4
5321,topic 11,1.2535223580030814e-4
5321,topic 12,1.2535223580028779e-4
5321,topic 13,1.2535223580030185e-4
5321,topic 14,1.253522358002914e-4
5321,topic 15,1.2535223580031757e-4
5321,topic 16,1.2535223580029657e-4
5321,topic 17,1.2535223580029706e-4
5321,topic 18,1.253522358003277e-4
5321,topic 19,1.2535223580030502e-4
5321,topic 20,1.2535223580029448e-4
5321,topic 21,1.253522358002938e-4
5321,topic 22,1.253522358002688e-4
5321,topic 23,1.2535223580030898e-4
5321,topic 24,1.2535223580027328e-4
5321,topic 25,0.07689056210883052
5321,topic 26,0.17486720685435586
5321,topic 27,1.2535223580028402e-4
5321,topic 28,1.2535223580029865e-4
5321,topic 29,0.45490255321443623
5321,topic 30,1.253522358002858e-4
5322,topic 1,1.0697724452136846e-4
5322,topic 2,1.0697724452130826e-4
5322,topic 3,0.04172652663208486
5322,topic 4,1.0697724452137197e-4
5322,topic 5,0.6064338723594223
5322,topic 6,0.015585127250839458
5322,topic 7,1.0697724452137991e-4
5322,topic 8,1.0697724452137955e-4
5322,topic 9,1.0697724452134621e-4
5322,topic 10,1.0697724452137453e-4
5322,topic 11,1.0697724452137991e-4
5322,topic 12,0.07410753331755053
5322,topic 13,0.25947250932706895
5322,topic 14,1.0697724452133337e-4
5322,topic 15,1.069772445213545e-4
5322,topic 16,1.069772445213565e-4
5322,topic 17,1.0697724452135717e-4
5322,topic 18,1.0697724452133415e-4
5322,topic 19,1.0697724452134816e-4
5322,topic 20,1.069772445213802e-4
5322,topic 21,1.0697724452134324e-4
5322,topic 22,1.0697724452137743e-4
5322,topic 23,1.0697724452136014e-4
5322,topic 24,1.0697724452134897e-4
5322,topic 25,1.0697724452134526e-4
5322,topic 26,1.0697724452134995e-4
5322,topic 27,1.0697724452137635e-4
5322,topic 28,1.0697724452136097e-4
5322,topic 29,1.0697724452136518e-4
5322,topic 30,1.0697724452135712e-4
5325,topic 1,1.3627571496075487e-4
5325,topic 2,1.362757149607335e-4
5325,topic 3,1.3627571496074503e-4
5325,topic 4,1.3627571496074834e-4
5325,topic 5,1.3627571496073194e-4
5325,topic 6,1.3627571496073704e-4
5325,topic 7,1.362757149607505e-4
5325,topic 8,1.3627571496072058e-4
5325,topic 9,1.3627571496076279e-4
5325,topic 10,1.362757149607433e-4
5325,topic 11,0.00013627571496072852
5325,topic 12,1.3627571496073218e-4
5325,topic 13,1.3627571496077707e-4
5325,topic 14,1.362757149607164e-4
5325,topic 15,1.362757149607241e-4
5325,topic 16,1.3627571496073996e-4
5325,topic 17,0.07238777989868474
5325,topic 18,1.3627571496073864e-4
5325,topic 19,1.3627571496074864e-4
5325,topic 20,1.3627571496080146e-4
5325,topic 21,1.3627571496073376e-4
5325,topic 22,1.362757149607094e-4
5325,topic 23,1.3627571496072145e-4
5325,topic 24,0.5980752176814311
5325,topic 25,1.3627571496076284e-4
5325,topic 26,1.3627571496076517e-4
5325,topic 27,1.3627571496075335e-4
5325,topic 28,1.3627571496073305e-4
5325,topic 29,1.3627571496073687e-4
5325,topic 30,0.3258575581159441
5327,topic 1,9.659370742990926e-5
5327,topic 2,0.019611717801149096
5327,topic 3,9.65937074304148e-5
5327,topic 4,9.659370743042326e-5
5327,topic 5,9.659370743042129e-5
5327,topic 6,0.031057325933793022
5327,topic 7,9.659370743043152e-5
5327,topic 8,9.659370743041244e-5
5327,topic 9,9.659370743041102e-5
5327,topic 10,9.659370743040321e-5
5327,topic 11,9.659370743042965e-5
5327,topic 12,9.659370743043731e-5
5327,topic 13,9.659370743041345e-5
5327,topic 14,9.659370743042837e-5
5327,topic 15,9.65937074304415e-5
5327,topic 16,9.659370743041354e-5
5327,topic 17,9.659370743039608e-5
5327,topic 18,9.659370743039823e-5
5327,topic 19,9.659370743042064e-5
5327,topic 20,9.659370743040554e-5
5327,topic 21,9.659370743041948e-5
5327,topic 22,9.659370743042267e-5
5327,topic 23,0.9467229261644374
5327,topic 24,9.659370743040462e-5
5327,topic 25,9.65937074304263e-5
5327,topic 26,9.659370743010668e-5
5327,topic 27,9.659370743041897e-5
5327,topic 28,9.659370743043587e-5
5327,topic 29,9.659370743042556e-5
5327,topic 30,9.659370743042982e-5
5330,topic 1,0.04233631125767332
5330,topic 2,1.397553138659427e-4
5330,topic 3,0.06988113766175123
5330,topic 4,0.4735167842393267
5330,topic 5,1.3975531386592092e-4
5330,topic 6,1.39755313865895e-4
5330,topic 7,1.3975531386590774e-4
5330,topic 8,1.3975531386593192e-4
5330,topic 9,1.3975531386591035e-4
5330,topic 10,1.3975531386592612e-4
5330,topic 11,1.3975531386588717e-4
5330,topic 12,1.3975531386591493e-4
5330,topic 13,1.397553138659088e-4
5330,topic 14,1.3975531386591165e-4
5330,topic 15,0.3878984899961477
5330,topic 16,1.397553138659483e-4
5330,topic 17,1.397553138658887e-4
5330,topic 18,1.3975531386587815e-4
5330,topic 19,1.397553138659419e-4
5330,topic 20,1.3975531386592357e-4
5330,topic 21,1.397553138659146e-4
5330,topic 22,1.3975531386592298e-4
5330,topic 23,1.3975531386589156e-4
5330,topic 24,1.3975531386593737e-4
5330,topic 25,1.3975531386593642e-4
5330,topic 26,0.022873393998453076
5330,topic 27,1.3975531386593423e-4
5330,topic 28,1.3975531386591953e-4
5330,topic 29,1.3975531386588297e-4
5330,topic 30,1.3975531386591718e-4
5332,topic 1,0.0886604674104587
5332,topic 2,1.770514838718544e-4
5332,topic 3,0.03199096259507938
5332,topic 4,1.7705148387184595e-4
5332,topic 5,1.7705148387183383e-4
5332,topic 6,1.7705148387184112e-4
5332,topic 7,1.7705148387183616e-4
5332,topic 8,1.7705148387183868e-4
5332,topic 9,1.7705148387182955e-4
5332,topic 10,1.7705148387184034e-4
5332,topic 11,1.7705148387185468e-4
5332,topic 12,1.7705148387186424e-4
5332,topic 13,1.7705148387183784e-4
5332,topic 14,1.7705148387184944e-4
5332,topic 15,1.7705148387184419e-4
5332,topic 16,1.7705148387185004e-4
5332,topic 17,0.8745681799299221
5332,topic 18,1.7705148387183584e-4
5332,topic 19,1.7705148387183196e-4
5332,topic 20,1.7705148387184476e-4
5332,topic 21,1.7705148387185034e-4
5332,topic 22,1.7705148387185243e-4
5332,topic 23,1.7705148387187056e-4
5332,topic 24,1.7705148387186313e-4
5332,topic 25,1.7705148387186208e-4
5332,topic 26,1.7705148387186218e-4
5332,topic 27,1.7705148387183936e-4
5332,topic 28,1.7705148387184264e-4
5332,topic 29,1.770514838718362e-4
5332,topic 30,1.7705148387184275e-4
5335,topic 1,1.2535223580031362e-4
5335,topic 2,1.2535223580035932e-4
5335,topic 3,1.2535223580032983e-4
5335,topic 4,1.2535223580033554e-4
5335,topic 5,1.2535223580029958e-4
5335,topic 6,0.05052218494140859
5335,topic 7,1.2535223580031408e-4
5335,topic 8,1.253522358002939e-4
5335,topic 9,1.2535223580034847e-4
5335,topic 10,1.2535223580031175e-4
5335,topic 11,1.2535223580031822e-4
5335,topic 12,1.2535223580035108e-4
5335,topic 13,0.15153831918723357
5335,topic 14,1.2535223580029987e-4
5335,topic 15,0.6421024785075758
5335,topic 16,1.2535223580031175e-4
5335,topic 17,1.253522358003024e-4
5335,topic 18,1.2535223580031825e-4
5335,topic 19,1.253522358003051e-4
5335,topic 20,1.2535223580031004e-4
5335,topic 21,1.253522358003101e-4
5335,topic 22,1.2535223580030904e-4
5335,topic 23,1.2535223580031034e-4
5335,topic 24,1.2535223580030177e-4
5335,topic 25,1.2535223580031283e-4
5335,topic 26,1.2535223580033858e-4
5335,topic 27,1.2535223580031606e-4
5335,topic 28,1.2535223580029922e-4
5335,topic 29,1.2535223580030586e-4
5335,topic 30,0.15257785923297384
5336,topic 1,3.7972308867274693e-4
5336,topic 2,3.797230886726594e-4
5336,topic 3,3.7972308867268334e-4
5336,topic 4,3.797230886726681e-4
5336,topic 5,3.797230886726765e-4
5336,topic 6,3.797230886726653e-4
5336,topic 7,3.7972308867269283e-4
5336,topic 8,3.7972308867274053e-4
5336,topic 9,3.797230886726527e-4
5336,topic 10,3.79723088672662e-4
5336,topic 11,3.7972308867267564e-4
5336,topic 12,3.797230886726876e-4
5336,topic 13,0.8405842372807486
5336,topic 14,3.797230886726743e-4
5336,topic 15,3.797230886726899e-4
5336,topic 16,3.7972308867265434e-4
5336,topic 17,3.7972308867269527e-4
5336,topic 18,3.7972308867266545e-4
5336,topic 19,3.797230886726603e-4
5336,topic 20,3.7972308867271804e-4
5336,topic 21,3.797230886726773e-4
5336,topic 22,3.797230886726844e-4
5336,topic 23,3.7972308867271814e-4
5336,topic 24,3.7972308867269657e-4
5336,topic 25,3.7972308867268616e-4
5336,topic 26,3.797230886726518e-4
5336,topic 27,3.797230886726633e-4
5336,topic 28,3.797230886726727e-4
5336,topic 29,3.7972308867267917e-4
5336,topic 30,0.14878351623641625
5339,topic 1,2.388651949067995e-4
5339,topic 2,2.3886519490682047e-4
5339,topic 3,2.388651949067987e-4
5339,topic 4,0.07864094725541347
5339,topic 5,2.388651949068368e-4
5339,topic 6,2.3886519490680377e-4
5339,topic 7,2.388651949068386e-4
5339,topic 8,2.3886519490681445e-4
5339,topic 9,2.3886519490681546e-4
5339,topic 10,2.388651949068218e-4
5339,topic 11,2.3886519490681922e-4
5339,topic 12,2.3886519490682234e-4
5339,topic 13,0.9146708272871954
5339,topic 14,2.3886519490683776e-4
5339,topic 15,2.3886519490683587e-4
5339,topic 16,2.3886519490682565e-4
5339,topic 17,2.3886519490682687e-4
5339,topic 18,2.3886519490684815e-4
5339,topic 19,2.3886519490684026e-4
5339,topic 20,2.388651949068705e-4
5339,topic 21,2.388651949068253e-4
5339,topic 22,2.3886519490682692e-4
5339,topic 23,2.388651949068326e-4
5339,topic 24,2.38865194906856e-4
5339,topic 25,2.3886519490681716e-4
5339,topic 26,2.3886519490681765e-4
5339,topic 27,2.388651949068226e-4
5339,topic 28,2.388651949068253e-4
5339,topic 29,2.3886519490682212e-4
5339,topic 30,2.3886519490684237e-4
5340,topic 1,1.4827370076826756e-4
5340,topic 2,1.4827370076823655e-4
5340,topic 3,1.4827370076822888e-4
5340,topic 4,1.4827370076826336e-4
5340,topic 5,0.047585445543083624
5340,topic 6,1.4827370076828054e-4
5340,topic 7,1.482737007682688e-4
5340,topic 8,1.4827370076826753e-4
5340,topic 9,1.4827370076823324e-4
5340,topic 10,1.4827370076825173e-4
5340,topic 11,1.48273700768261e-4
5340,topic 12,1.4827370076824758e-4
5340,topic 13,0.8875768042408863
5340,topic 14,1.4827370076823606e-4
5340,topic 15,1.482737007682713e-4
5340,topic 16,1.482737007682633e-4
5340,topic 17,1.482737007682445e-4
5340,topic 18,1.482737007682449e-4
5340,topic 19,1.4827370076825886e-4
5340,topic 20,1.4827370076825688e-4
5340,topic 21,1.4827370076823707e-4
5340,topic 22,1.4827370076823273e-4
5340,topic 23,1.4827370076826607e-4
5340,topic 24,1.4827370076826002e-4
5340,topic 25,1.482737007682382e-4
5340,topic 26,1.4827370076826414e-4
5340,topic 27,1.4827370076828006e-4
5340,topic 28,0.060834360295287285
5340,topic 29,1.4827370076827355e-4
5340,topic 30,1.4827370076826794e-4
5343,topic 1,9.369990794761478e-5
5343,topic 2,9.369990794757467e-5
5343,topic 3,9.369990794758162e-5
5343,topic 4,9.369990794758117e-5
5343,topic 5,9.369990794758823e-5
5343,topic 6,9.369990794758465e-5
5343,topic 7,9.36999079475918e-5
5343,topic 8,9.369990794760599e-5
5343,topic 9,9.369990794757975e-5
5343,topic 10,9.369990794758938e-5
5343,topic 11,9.36999079475935e-5
5343,topic 12,9.369990794758409e-5
5343,topic 13,0.528190518245311
5343,topic 14,0.34449358368700134
5343,topic 15,9.369990794759684e-5
5343,topic 16,9.369990794757402e-5
5343,topic 17,0.1247860005531028
5343,topic 18,9.369990794757869e-5
5343,topic 19,9.36999079476017e-5
5343,topic 20,9.369990794758405e-5
5343,topic 21,9.369990794759566e-5
5343,topic 22,9.369990794759519e-5
5343,topic 23,9.369990794758899e-5
5343,topic 24,9.369990794761725e-5
5343,topic 25,9.369990794755907e-5
5343,topic 26,9.369990794757385e-5
5343,topic 27,9.369990794758795e-5
5343,topic 28,9.369990794757793e-5
5343,topic 29,9.369990794755599e-5
5343,topic 30,9.369990794758568e-5
5348,topic 1,1.1483262316717846e-4
5348,topic 2,1.1483262316716604e-4
5348,topic 3,0.018700081012594492
5348,topic 4,1.1483262316714427e-4
5348,topic 5,1.14832623167176e-4
5348,topic 6,1.1483262316715835e-4
5348,topic 7,1.1483262316714312e-4
5348,topic 8,1.1483262316716652e-4
5348,topic 9,1.1483262316717125e-4
5348,topic 10,1.1483262316713732e-4
5348,topic 11,1.1483262316715017e-4
5348,topic 12,1.1483262316719601e-4
5348,topic 13,1.148326231671708e-4
5348,topic 14,1.148326231671415e-4
5348,topic 15,1.1483262316716143e-4
5348,topic 16,1.1483262316717113e-4
5348,topic 17,1.1483262316716315e-4
5348,topic 18,1.1483262316717066e-4
5348,topic 19,1.1483262316715717e-4
5348,topic 20,1.1483262316716e-4
5348,topic 21,1.1483262316717796e-4
5348,topic 22,0.7327089504599303
5348,topic 23,1.1483262316714599e-4
5348,topic 24,1.1483262316714645e-4
5348,topic 25,1.1483262316717916e-4
5348,topic 26,1.1483262316715293e-4
5348,topic 27,1.1483262316717666e-4
5348,topic 28,1.1483262316717102e-4
5348,topic 29,0.24549048770196183
5348,topic 30,1.1483262316716957e-4
5349,topic 1,1.2829034853769245e-4
5349,topic 2,1.2829034853769e-4
5349,topic 3,1.2829034853770806e-4
5349,topic 4,1.2829034853769803e-4
5349,topic 5,1.2829034853768814e-4
5349,topic 6,1.2829034853772712e-4
5349,topic 7,1.2829034853772378e-4
5349,topic 8,1.282903485377024e-4
5349,topic 9,0.9962795798924067
5349,topic 10,1.282903485376862e-4
5349,topic 11,1.282903485376869e-4
5349,topic 12,1.282903485377324e-4
5349,topic 13,1.2829034853771419e-4
5349,topic 14,1.282903485377093e-4
5349,topic 15,1.2829034853768738e-4
5349,topic 16,1.2829034853772636e-4
5349,topic 17,1.282903485377029e-4
5349,topic 18,1.2829034853769172e-4
5349,topic 19,1.2829034853767342e-4
5349,topic 20,1.2829034853770394e-4
5349,topic 21,1.2829034853771896e-4
5349,topic 22,1.2829034853768212e-4
5349,topic 23,1.2829034853773397e-4
5349,topic 24,1.282903485376761e-4
5349,topic 25,1.2829034853772104e-4
5349,topic 26,1.2829034853774492e-4
5349,topic 27,1.2829034853770562e-4
5349,topic 28,1.2829034853769456e-4
5349,topic 29,1.2829034853768326e-4
5349,topic 30,1.2829034853771985e-4
5354,topic 1,0.13179409588492424
5354,topic 2,1.62588298963435e-4
5354,topic 3,1.6258829896345826e-4
5354,topic 4,1.6258829896349434e-4
